"Name","Team","PA","R","HR","RBI","SO","SB","OPS","WAR","playerid"
"Andrew Susac","Orioles","26","1","0","0","12","0",".269","-0.3","13132"
"Luis Castillo","Reds","65","4","0","2","23","0",".250","-0.1","15689"
"Jon Gray","Rockies","61","2","0","2","30","0",".243","-0.2","14916"
"Jordan Lyles","- - -","20","3","0","1","8","0",".167","0.0","7593"
"Chad Bettis","Rockies","39","2","0","2","18","0",".227","-0.1","10587"
"Kyle Freeland","Rockies","71","5","0","2","40","0",".242","-0.3","16256"
"Max Fried","Braves","8","1","0","0","3","0",".250","0.0","13743"
"Andrew Heaney","Angels","8","1","0","0","6","0",".250","0.0","15423"
"Michael Soroka","Braves","8","0","0","0","1","0",".250","0.0","18383"
"Zach Eflin","Phillies","50","3","1","1","31","0",".250","-0.1","13774"
"Yu Darvish","Cubs","14","0","0","0","7","0",".250","0.0","13074"
"Mike Montgomery","Cubs","35","1","0","1","20","0",".209","-0.1","4869"
"Bryan Mitchell","Padres","19","0","0","0","10","0",".222","-0.1","11479"
"Alfredo Gonzalez","White Sox","9","0","0","1","4","0",".222","-0.1","14267"
"Zack Godley","Diamondbacks","65","1","0","1","30","0",".179","-0.2","14862"
"Michael Wacha","Cardinals","32","3","0","1","9","0",".195","-0.1","14078"
"Dereck Rodriguez","Giants","39","0","0","1","16","0",".219","-0.1","14509"
"Erick Fedde","Nationals","17","1","0","0","5","0",".180","-0.1","17425"
"Matt Harvey","- - -","57","1","0","1","19","0",".185","-0.2","11713"
"Antonio Senzatela","Rockies","29","1","0","3","13","0",".208","-0.2","15488"
"Clay Buchholz","Diamondbacks","37","0","0","1","17","0",".191","-0.2","3543"
"Eric Lauer","Padres","37","1","0","1","15","0",".194","-0.1","19316"
"Gio Gonzalez","- - -","55","3","0","1","31","0",".194","-0.2","7448"
"Jeff Samardzija","Giants","11","0","0","0","6","0",".200","0.0","3254"
"Touki Toussaint","Braves","10","1","0","0","5","0",".200","0.0","16929"
"Jarrod Saltalamacchia","Tigers","8","0","0","0","4","0",".125","-0.2","5557"
"Tommy Milone","Nationals","9","0","0","0","3","0",".125","0.0","7608"
"Kyle Hendricks","Cubs","66","1","0","1","31","0",".180","-0.3","12049"
"Gift Ngoepe","Blue Jays","19","2","0","0","12","0",".161","-0.3","10340"
"Kenta Maeda","Dodgers","40","0","0","0","9","0",".188","-0.2","18498"
"Andrew Suarez","Giants","51","1","0","0","27","0",".166","-0.2","18300"
"Rich Hill","Dodgers","45","2","0","2","15","0",".186","-0.2","4806"
"Adam Wainwright","Cardinals","12","0","0","1","6","0",".182","-0.1","2233"
"Ross Stripling","Dodgers","37","0","0","2","13","1",".182","-0.1","13273"
"Jameson Taillon","Pirates","63","0","0","3","22","0",".174","-0.3","11674"
"Chase Anderson","Brewers","49","1","0","2","23","0",".178","-0.2","6895"
"Trevor Richards","Marlins","36","1","0","2","17","0",".158","-0.2","19309"
"Robbie Ray","Diamondbacks","44","2","0","2","24","0",".178","-0.2","11486"
"Ty Blach","Giants","34","0","0","0","15","0",".131","-0.2","14361"
"Jarlin Garcia","Marlins","11","0","0","0","7","0",".100","-0.1","18282"
"Derek Holland","Giants","56","2","0","0","33","0",".150","-0.3","4141"
"Jose Quintana","Cubs","58","0","0","0","26","0",".154","-0.3","11423"
"Jeremy Hellickson","Nationals","35","0","0","1","13","0",".156","-0.2","4371"
"Matt den Dekker","Mets","21","0","0","1","9","0",".095","-0.5","11385"
"Sherman Johnson","Angels","11","0","0","0","4","0",".091","-0.1","13906"
"Sean Newcomb","Braves","53","3","0","1","32","0",".132","-0.3","16943"
"Sal Romano","Reds","40","1","0","2","24","0",".139","-0.3","13690"
"Aaron Nola","Phillies","70","0","0","4","36","0",".128","-0.4","16149"
"Zach Davies","Brewers","19","0","0","0","8","0",".133","-0.1","13183"
"Jose Urena","Marlins","52","1","0","1","35","0",".124","-0.3","11589"
"Miguel Montero","Nationals","13","0","0","0","3","0",".154","-0.2","3364"
"Cody Reed","Reds","12","0","0","0","10","0",".083","-0.1","15232"
"Sandy Alcantara","Marlins","13","0","0","0","8","0",".077","-0.1","18684"
"Mike Foltynewicz","Braves","66","3","0","4","41","0",".121","-0.5","10811"
"Alex Wood","Dodgers","50","1","0","0","25","1",".091","-0.3","13781"
"Anibal Sanchez","Braves","44","0","0","0","25","0",".072","-0.4","3284"
"Freddy Peralta","Brewers","27","0","0","1","13","0",".077","-0.2","18679"
"Ivan Nova","Pirates","56","1","0","0","30","0",".038","-0.5","1994"
"Xavier Cedeno","- - -","0","0","0","0","0","0",".000","0.0","36"
"Bartolo Colon","Rangers","4","0","0","0","3","0",".000","0.0","375"
"CC Sabathia","Yankees","0","0","0","0","0","0",".000","0.0","404"
"Fernando Rodney","- - -","0","0","0","0","0","0",".000","0.0","494"
"Rhiner Cruz","Blue Jays","0","0","0","0","0","0",".000","0.0","711"
"Marco Estrada","Blue Jays","1","0","0","0","1","0",".000","0.0","1118"
"Tommy Hunter","Phillies","1","0","0","0","0","0",".000","0.0","1157"
"Matt Bush","Rangers","0","0","0","0","0","0",".000","0.0","1246"
"Adam Ottavino","Rockies","0","0","0","0","0","0",".000","0.0","1247"
"Blake Wood","Angels","0","0","0","0","0","0",".000","0.0","1345"
"Jon Edwards","Indians","0","0","0","0","0","0",".000","0.0","1483"
"Oliver Perez","Indians","0","0","0","0","0","0",".000","0.0","1514"
"Sean Doolittle","Nationals","0","0","0","0","0","0",".000","0.0","1581"
"Matt Belisle","- - -","0","0","0","0","0","0",".000","0.0","1837"
"Edwin Jackson","Athletics","2","0","0","0","0","0",".000","0.0","1841"
"Ryan Madson","- - -","0","0","0","0","0","0",".000","0.0","1852"
"Matt Moore","Rangers","0","0","0","0","0","0",".000","0.0","1890"
"Blaine Boyer","Royals","0","0","0","0","0","0",".000","0.0","2237"
"Hector Rondon","Astros","0","0","0","0","0","0",".000","0.0","2391"
"Corey Kluber","Indians","6","0","0","0","4","0",".000","-0.1","2429"
"Lance Lynn","- - -","4","0","0","0","2","0",".000","0.0","2520"
"Brett Cecil","Cardinals","0","0","0","0","0","0",".000","0.0","2660"
"Ross Detwiler","Mariners","0","0","0","0","0","0",".000","0.0","2859"
"Santiago Casilla","Athletics","0","0","0","0","0","0",".000","0.0","2873"
"Luis Avilan","- - -","1","0","0","0","1","0",".000","0.0","2882"
"Zach McAllister","- - -","0","0","0","0","0","0",".000","0.0","2895"
"Josh Ravin","Braves","0","0","0","0","0","0",".000","0.0","2951"
"Kenley Jansen","Dodgers","0","0","0","0","0","0",".000","0.0","3096"
"Tony Watson","Giants","0","0","0","0","0","0",".000","0.0","3132"
"Tim Collins","Nationals","0","0","0","0","0","0",".000","0.0","3164"
"David Price","Red Sox","0","0","0","0","0","0",".000","0.0","3184"
"Will Harris","Astros","0","0","0","0","0","0",".000","0.0","3192"
"Ervin Santana","Twins","0","0","0","0","0","0",".000","0.0","3200"
"Francisco Liriano","Tigers","2","0","0","0","0","0",".000","0.0","3201"
"T.J. McFarland","Diamondbacks","7","0","0","0","6","0",".000","-0.1","3237"
"Zach Britton","- - -","0","0","0","0","0","0",".000","0.0","3240"
"Joe Smith","Astros","0","0","0","0","0","0",".000","0.0","3281"
"Chris Hatcher","Athletics","0","0","0","0","0","0",".000","0.0","3299"
"Darren O'Day","Orioles","0","0","0","0","0","0",".000","0.0","3321"
"Danny Duffy","Royals","2","0","0","0","2","0",".000","0.0","3542"
"Liam Hendriks","Athletics","0","0","0","0","0","0",".000","0.0","3548"
"Tony Barnette","Rangers","0","0","0","0","0","0",".000","0.0","3555"
"Jim Johnson","Angels","0","0","0","0","0","0",".000","0.0","3656"
"Zach Duke","- - -","1","0","0","0","1","0",".000","0.0","3840"
"Matt Magill","Twins","1","0","0","0","1","0",".000","0.0","3950"
"Allen Webster","Cubs","0","0","0","0","0","0",".000","0.0","3993"
"Yusmeiro Petit","Athletics","0","0","0","0","0","0",".000","0.0","4020"
"Hector Santiago","White Sox","4","0","0","0","2","0",".000","0.0","4026"
"Pedro Strop","Cubs","2","0","0","0","0","0",".000","0.0","4070"
"Junichi Tazawa","- - -","0","0","0","0","0","0",".000","0.0","4079"
"Luke Gregerson","Cardinals","0","0","0","0","0","0",".000","0.0","4090"
"Edward Paredes","Dodgers","0","0","0","0","0","0",".000","0.0","4168"
"David Hernandez","Reds","1","0","0","0","0","0",".000","0.0","4259"
"Mark Melancon","Giants","0","0","0","0","0","0",".000","0.0","4264"
"Matt Albers","Brewers","0","0","0","0","0","0",".000","0.0","4300"
"Justin Wilson","Cubs","1","0","0","0","1","0",".000","0.0","4301"
"Jordan Zimmermann","Tigers","2","0","0","0","2","0",".000","0.0","4505"
"Jason Hammel","Royals","3","0","0","0","2","0",".000","0.0","4538"
"Pat Neshek","Phillies","0","0","0","0","0","0",".000","0.0","4682"
"Nate Jones","White Sox","0","0","0","0","0","0",".000","0.0","4696"
"Felix Hernandez","Mariners","4","0","0","0","0","0",".000","0.0","4772"
"Matt Shoemaker","Angels","0","0","0","0","0","0",".000","0.0","4776"
"Brandon Maurer","Royals","0","0","0","0","0","0",".000","0.0","4878"
"Peter Moylan","Braves","0","0","0","0","0","0",".000","0.0","4891"
"Fernando Salas","Diamondbacks","1","0","0","0","0","0",".000","0.0","4971"
"Jake Diekman","- - -","0","0","0","0","0","0",".000","0.0","5003"
"Josh Fields","Dodgers","0","0","0","0","0","0",".000","0.0","5070"
"Jeurys Familia","- - -","0","0","0","0","0","0",".000","0.0","5114"
"Brandon Mann","Rangers","0","0","0","0","0","0",".000","0.0","5172"
"Blake Parker","Angels","0","0","0","0","0","0",".000","0.0","5224"
"Wilmer Font","- - -","2","0","0","0","0","0",".000","0.0","5257"
"Chris Tillman","Orioles","0","0","0","0","0","0",".000","0.0","5279"
"Jose Alvarez","Angels","0","0","0","0","0","0",".000","0.0","5358"
"Brad Peacock","Astros","1","0","0","0","1","0",".000","0.0","5401"
"Pedro Baez","Dodgers","4","0","0","0","2","0",".000","0.0","5420"
"Jesse Chavez","- - -","1","0","0","0","1","0",".000","0.0","5448"
"Arodys Vizcaino","Braves","0","0","0","0","0","0",".000","0.0","5498"
"Boone Logan","Brewers","0","0","0","0","0","0",".000","0.0","5525"
"Ryan Brasier","Red Sox","0","0","0","0","0","0",".000","0.0","5615"
"Tyler Clippard","Blue Jays","0","0","0","0","0","0",".000","0.0","5640"
"Bruce Rondon","White Sox","0","0","0","0","0","0",".000","0.0","5766"
"Jhan Marinez","Orioles","0","0","0","0","0","0",".000","0.0","5830"
"Randall Delgado","Diamondbacks","0","0","0","0","0","0",".000","0.0","5985"
"Kelvin Herrera","- - -","0","0","0","0","0","0",".000","0.0","6033"
"Dellin Betances","Yankees","1","0","0","0","1","0",".000","0.0","6216"
"Trevor Cahill","Athletics","0","0","0","0","0","0",".000","0.0","6249"
"Jake Odorizzi","Twins","8","0","0","0","2","0",".000","-0.1","6397"
"Trevor May","Twins","0","0","0","0","0","0",".000","0.0","6398"
"Kevin Jepsen","Rangers","0","0","0","0","0","0",".000","0.0","6475"
"Blaine Hardy","Tigers","0","0","0","0","0","0",".000","0.0","6499"
"Robert Stock","Padres","0","0","0","0","0","0",".000","0.0","6576"
"Marc Rzepczynski","- - -","0","0","0","0","0","0",".000","0.0","6612"
"Brad Brach","- - -","0","0","0","0","0","0",".000","0.0","6627"
"Craig Kimbrel","Red Sox","0","0","0","0","0","0",".000","0.0","6655"
"Alex Colome","- - -","0","0","0","0","0","0",".000","0.0","6661"
"Miguel Socolovich","Braves","0","0","0","0","0","0",".000","0.0","6697"
"Andrew Miller","Indians","1","0","0","0","1","0",".000","0.0","6785"
"Sam Freeman","Braves","1","0","0","0","1","0",".000","0.0","6832"
"Johnny Cueto","Giants","13","0","0","0","3","0",".000","-0.1","6893"
"Martin Perez","Rangers","3","0","0","0","3","0",".000","0.0","6902"
"Joakim Soria","- - -","0","0","0","0","0","0",".000","0.0","6941"
"Luis Garcia","Phillies","0","0","0","0","0","0",".000","0.0","6984"
"Ryan Pressly","- - -","0","0","0","0","0","0",".000","0.0","7005"
"Miguel Gonzalez","White Sox","0","0","0","0","0","0",".000","0.0","7024"
"Pat Venditte","Dodgers","0","0","0","0","0","0",".000","0.0","7108"
"Daniel Hudson","Dodgers","2","0","0","0","1","0",".000","0.0","7146"
"Jonny Venters","- - -","0","0","0","0","0","0",".000","0.0","7175"
"Greg Holland","- - -","0","0","0","0","0","0",".000","0.0","7196"
"Craig Stammen","Padres","0","0","0","0","0","0",".000","0.0","7274"
"Brad Ziegler","- - -","0","0","0","0","0","0",".000","0.0","7293"
"Preston Guilmet","- - -","0","0","0","0","0","0",".000","0.0","7303"
"Dan Otero","Indians","0","0","0","0","0","0",".000","0.0","7385"
"Javy Guerra","Marlins","0","0","0","0","0","0",".000","0.0","7407"
"Wade Davis","Rockies","0","0","0","0","0","0",".000","0.0","7441"
"Phil Hughes","- - -","1","0","0","0","0","0",".000","0.0","7450"
"Anthony Swarzak","Mets","0","0","0","0","0","0",".000","0.0","7466"
"Collin McHugh","Astros","0","0","0","0","0","0",".000","0.0","7531"
"Jake McGee","Rockies","0","0","0","0","0","0",".000","0.0","7550"
"Nick Vincent","Mariners","0","0","0","0","0","0",".000","0.0","7555"
"Carlos Torres","Nationals","0","0","0","0","0","0",".000","0.0","7624"
"Neil Ramirez","Indians","1","0","0","0","1","0",".000","0.0","7677"
"Juan Nicasio","Mariners","0","0","0","0","0","0",".000","0.0","7731"
"Wily Peralta","Royals","0","0","0","0","0","0",".000","0.0","7738"
"Mike Fiers","- - -","0","0","0","0","0","0",".000","0.0","7754"
"Shawn Kelley","- - -","1","0","0","0","1","0",".000","0.0","7773"
"Richard Bleier","Orioles","0","0","0","0","0","0",".000","0.0","7803"
"Hunter Strickland","Giants","0","0","0","0","0","0",".000","0.0","7836"
"Cory Gearrin","- - -","0","0","0","0","0","0",".000","0.0","7947"
"Anthony Bass","Cubs","0","0","0","0","0","0",".000","0.0","7982"
"Marcus Walden","Red Sox","0","0","0","0","0","0",".000","0.0","8004"
"Will Smith","Giants","0","0","0","0","0","0",".000","0.0","8048"
"Bryan Shaw","Rockies","0","0","0","0","0","0",".000","0.0","8110"
"Jaime Garcia","- - -","4","0","0","0","4","0",".000","0.0","8137"
"Yovani Gallardo","- - -","2","0","0","0","0","0",".000","0.0","8173"
"Steven Wright","Red Sox","0","0","0","0","0","0",".000","0.0","8185"
"David Robertson","Yankees","0","0","0","0","0","0",".000","0.0","8241"
"Tony Sipp","Astros","0","0","0","0","0","0",".000","0.0","8280"
"JC Ramirez","Angels","0","0","0","0","0","0",".000","0.0","8302"
"AJ Ramos","Mets","0","0","0","0","0","0",".000","0.0","8350"
"John Lamb","Angels","0","0","0","0","0","0",".000","0.0","8493"
"Danny Farquhar","White Sox","0","0","0","0","0","0",".000","0.0","8501"
"Jeff Beliveau","Indians","0","0","0","0","0","0",".000","0.0","8504"
"Tyler Cloyd","Marlins","3","0","0","0","2","0",".000","0.0","8536"
"Justin Miller","Nationals","1","0","0","0","0","0",".000","0.0","8580"
"Andrew Cashner","Orioles","3","0","0","0","1","0",".000","0.0","8782"
"Oliver Drake","- - -","0","0","0","0","0","0",".000","0.0","8823"
"Ryan Cook","Mariners","0","0","0","0","0","0",".000","0.0","8855"
"Adam Warren","- - -","0","0","0","0","0","0",".000","0.0","9029"
"Jeanmar Gomez","White Sox","0","0","0","0","0","0",".000","0.0","9033"
"J.J. Hoover","Brewers","0","0","0","0","0","0",".000","0.0","9037"
"John Axford","- - -","0","0","0","0","0","0",".000","0.0","9059"
"Jeremy Bleich","Athletics","0","0","0","0","0","0",".000","0.0","9069"
"Kirby Yates","Padres","2","0","0","0","0","0",".000","0.0","9073"
"Brad Hand","- - -","1","0","0","0","0","0",".000","0.0","9111"
"Gregory Infante","White Sox","0","0","0","0","0","0",".000","0.0","9119"
"Casey Kelly","Giants","6","0","0","0","3","0",".000","-0.1","9174"
"Alex Wilson","Tigers","0","0","0","0","0","0",".000","0.0","9239"
"Daniel Corcino","Dodgers","1","0","0","0","1","0",".000","0.0","9266"
"Rob Scahill","White Sox","0","0","0","0","0","0",".000","0.0","9286"
"Buddy Baumann","- - -","1","0","0","0","0","0",".000","0.0","9309"
"Jared Hughes","Reds","0","0","0","0","0","0",".000","0.0","9325"
"Brandon Morrow","Cubs","1","0","0","0","1","0",".000","0.0","9346"
"Josh Tomlin","Indians","0","0","0","0","0","0",".000","0.0","9388"
"Kris Medlen","Diamondbacks","1","0","0","0","1","0",".000","0.0","9417"
"Zac Rosscup","Dodgers","0","0","0","0","0","0",".000","0.0","9419"
"Doug Fister","Rangers","0","0","0","0","0","0",".000","0.0","9425"
"Dallas Keuchel","Astros","2","0","0","0","2","0",".000","0.0","9434"
"Ryan Buchter","Athletics","0","0","0","0","0","0",".000","0.0","9456"
"George Kontos","- - -","0","0","0","0","0","0",".000","0.0","9486"
"Jeremy Jeffress","Brewers","0","0","0","0","0","0",".000","0.0","9490"
"Bud Norris","Cardinals","0","0","0","0","0","0",".000","0.0","9492"
"Austin Bibens-Dirkx","Rangers","0","0","0","0","0","0",".000","0.0","9559"
"Mike Zagurski","Brewers","0","0","0","0","0","0",".000","0.0","9683"
"Louis Coleman","Tigers","0","0","0","0","0","0",".000","0.0","9720"
"David Hale","- - -","0","0","0","0","0","0",".000","0.0","9756"
"Joe Kelly","Red Sox","0","0","0","0","0","0",".000","0.0","9761"
"Garrett Richards","Angels","0","0","0","0","0","0",".000","0.0","9784"
"Rex Brothers","Braves","0","0","0","0","0","0",".000","0.0","9794"
"Murphy Smith","Blue Jays","0","0","0","0","0","0",".000","0.0","9812"
"Sergio Romo","Rays","1","0","0","0","1","0",".000","0.0","9817"
"Chaz Roe","Rays","0","0","0","0","0","0",".000","0.0","9866"
"Chris Volstad","White Sox","0","0","0","0","0","0",".000","0.0","9901"
"Brandon Kintzler","- - -","1","0","0","0","1","0",".000","0.0","9939"
"Mike Dunn","Rockies","0","0","0","0","0","0",".000","0.0","9948"
"Ian Krol","Angels","0","0","0","0","0","0",".000","0.0","10066"
"Mike Leake","Mariners","4","0","0","0","4","0",".000","0.0","10130"
"Brad Boxberger","Diamondbacks","0","0","0","0","0","0",".000","0.0","10133"
"Ryan Weber","Rays","1","0","0","0","1","0",".000","0.0","10160"
"Nick Franklin","Brewers","2","0","0","0","0","0",".000","0.0","10166"
"Jose Ramirez","Braves","0","0","0","0","0","0",".000","0.0","10171"
"Jacob Turner","- - -","0","0","0","0","0","0",".000","0.0","10185"
"Tyler Skaggs","Angels","0","0","0","0","0","0",".000","0.0","10190"
"Aroldis Chapman","Yankees","0","0","0","0","0","0",".000","0.0","10233"
"Alexi Ogando","Indians","0","0","0","0","0","0",".000","0.0","10261"
"Josh Smoker","- - -","0","0","0","0","0","0",".000","0.0","10285"
"Ryan Tepera","Blue Jays","0","0","0","0","0","0",".000","0.0","10291"
"Chad Bell","Tigers","0","0","0","0","0","0",".000","0.0","10297"
"Erasmo Ramirez","Mariners","3","0","0","0","2","0",".000","0.0","10314"
"Juan Minaya","White Sox","0","0","0","0","0","0",".000","0.0","10341"
"Aaron Loup","- - -","0","0","0","0","0","0",".000","0.0","10343"
"Brooks Pounders","Rockies","0","0","0","0","0","0",".000","0.0","10387"
"Mychal Givens","Orioles","0","0","0","0","0","0",".000","0.0","10430"
"Dean Kiekhefer","Athletics","0","0","0","0","0","0",".000","0.0","10529"
"Rocky Gale","Dodgers","2","0","0","0","1","0",".000","0.0","10533"
"Jake Petricka","Blue Jays","1","0","0","0","1","0",".000","0.0","10534"
"Addison Reed","Twins","0","0","0","0","0","0",".000","0.0","10586"
"Scott Alexander","Dodgers","6","0","0","0","5","0",".000","-0.1","10591"
"Chris Sale","Red Sox","2","0","0","0","2","0",".000","0.0","10603"
"Adam Liberatore","Dodgers","1","1","0","0","0","0",".000","0.0","10637"
"Tyler Thornburg","Red Sox","0","0","0","0","0","0",".000","0.0","10688"
"Scott Copeland","Mets","0","0","0","0","0","0",".000","0.0","10706"
"Shane Greene","Tigers","0","0","0","0","0","0",".000","0.0","10756"
"Adam Kolarek","Rays","0","0","0","0","0","0",".000","0.0","10843"
"Chasen Shreve","- - -","1","0","0","0","1","0",".000","0.0","10855"
"Chase Whitley","Braves","0","0","0","0","0","0",".000","0.0","10982"
"Kevin Shackelford","Reds","1","0","0","0","1","0",".000","0.0","11012"
"Casey Lawrence","Mariners","0","0","0","0","0","0",".000","0.0","11121"
"Casey Sadler","Pirates","2","0","0","0","1","0",".000","0.0","11209"
"Mike Freeman","Cubs","1","0","0","0","0","0",".000","-0.1","11241"
"Zach Neal","Dodgers","0","0","0","0","0","0",".000","0.0","11294"
"Tyler Lyons","Cardinals","0","0","0","0","0","0",".000","0.0","11334"
"Brandon Cumpton","Blue Jays","0","0","0","0","0","0",".000","0.0","11366"
"Tommy Kahnle","Yankees","0","0","0","0","0","0",".000","0.0","11384"
"Danny Barnes","Blue Jays","0","0","0","0","0","0",".000","0.0","11388"
"Drew Pomeranz","Red Sox","0","0","0","0","0","0",".000","0.0","11426"
"Brandon Workman","Red Sox","0","0","0","0","0","0",".000","0.0","11428"
"Johnny Barbato","Tigers","0","0","0","0","0","0",".000","0.0","11440"
"Sammy Solis","Nationals","0","0","0","0","0","0",".000","0.0","11457"
"Aaron Sanchez","Blue Jays","1","0","0","0","0","0",".000","0.0","11490"
"Parker Bridwell","Angels","0","0","0","0","0","0",".000","0.0","11502"
"Josh Osich","Giants","0","0","0","0","0","0",".000","0.0","11528"
"Dovydas Neverauskas","Pirates","0","0","0","0","0","0",".000","0.0","11604"
"Heath Hembree","Red Sox","1","0","0","0","1","0",".000","0.0","11632"
"Josh Lucas","Athletics","0","0","0","0","0","0",".000","0.0","11686"
"Tayron Guerrero","Marlins","0","0","0","0","0","0",".000","0.0","11691"
"Sam Dyson","Giants","0","0","0","0","0","0",".000","0.0","11710"
"Erik Goeddel","- - -","0","0","0","0","0","0",".000","0.0","11712"
"Justin Grimm","- - -","0","0","0","0","0","0",".000","0.0","11720"
"Carlos Ramirez","- - -","0","0","0","0","0","0",".000","0.0","11743"
"Hansel Robles","- - -","1","0","0","0","1","0",".000","0.0","11801"
"Hector Neris","Phillies","1","0","0","0","1","0",".000","0.0","11804"
"James Paxton","Mariners","0","0","0","0","0","0",".000","0.0","11828"
"Taijuan Walker","Diamondbacks","4","0","0","0","1","0",".000","0.0","11836"
"Chris Martin","Rangers","0","0","0","0","0","0",".000","0.0","11847"
"Jason Adam","Royals","0","0","0","0","0","0",".000","0.0","11861"
"Michael Feliz","Pirates","2","0","0","0","1","0",".000","0.0","11903"
"Taylor Cole","Angels","0","0","0","0","0","0",".000","0.0","11964"
"Matt Andriese","- - -","1","0","0","0","1","0",".000","0.0","12022"
"Brian Flynn","Royals","1","0","0","0","0","0",".000","0.0","12027"
"Felipe Vazquez","Pirates","1","0","0","0","1","0",".000","0.0","12076"
"Yimi Garcia","Dodgers","0","0","0","0","0","0",".000","0.0","12095"
"Cody Allen","Indians","0","0","0","0","0","0",".000","0.0","12183"
"Akeel Morris","Angels","0","0","0","0","0","0",".000","0.0","12185"
"Dan Winkler","Braves","1","0","0","0","0","0",".000","0.0","12237"
"Ryan Sherriff","Cardinals","0","0","0","0","0","0",".000","0.0","12249"
"Aaron Brooks","Athletics","0","0","0","0","0","0",".000","0.0","12272"
"Evan Marshall","Indians","0","0","0","0","0","0",".000","0.0","12297"
"Chris Bassitt","Athletics","0","0","0","0","0","0",".000","0.0","12304"
"Justin Hancock","Cubs","2","0","0","0","2","0",".000","0.0","12316"
"Jacob Barnes","Brewers","0","0","0","0","0","0",".000","0.0","12323"
"Kevin Quackenbush","Reds","0","0","0","0","0","0",".000","0.0","12360"
"Nick Tropeano","Angels","0","0","0","0","0","0",".000","0.0","12385"
"Chasen Bradford","Mariners","0","0","0","0","0","0",".000","0.0","12452"
"Drew Rucinski","Marlins","4","0","0","0","3","0",".000","0.0","12499"
"Cory Mazzoni","Cubs","0","0","0","0","0","0",".000","0.0","12537"
"Drew Gagnon","Mets","2","0","0","1","0","0",".000","0.0","12545"
"Tony Cingrani","Dodgers","0","0","0","0","0","0",".000","0.0","12555"
"Blake Treinen","Athletics","0","0","0","0","0","0",".000","0.0","12572"
"D.J. Johnson","Rockies","0","0","0","0","0","0",".000","0.0","12578"
"Adam Morgan","Phillies","0","0","0","0","0","0",".000","0.0","12580"
"Mike Wright","Orioles","1","0","0","0","0","0",".000","0.0","12586"
"Jerad Eickhoff","Phillies","1","0","0","0","1","0",".000","0.0","12664"
"Ryan Carpenter","Tigers","0","0","0","0","0","0",".000","0.0","12699"
"Trevor Bauer","Indians","3","1","0","0","1","0",".000","0.0","12703"
"Adrian Houser","Brewers","0","0","0","0","0","0",".000","0.0","12718"
"Chris Devenski","Astros","0","0","0","0","0","0",".000","0.0","12763"
"Sonny Gray","Yankees","2","1","0","0","0","0",".000","0.0","12768"
"John Brebbia","Cardinals","2","0","0","0","1","0",".000","0.0","12777"
"Sean Gilmartin","Orioles","0","0","0","0","0","0",".000","0.0","12781"
"Burch Smith","Royals","0","0","0","0","0","0",".000","0.0","12784"
"Noe Ramirez","Angels","0","0","0","0","0","0",".000","0.0","12800"
"Matt Wisler","- - -","9","0","0","0","4","0",".000","-0.1","12804"
"Mike Clevinger","Indians","4","0","0","0","4","0",".000","0.0","12808"
"Andrew Kittredge","Rays","1","0","0","0","1","0",".000","0.0","12828"
"Shawn Armstrong","Mariners","0","0","0","0","0","0",".000","0.0","12857"
"Matt Barnes","Red Sox","0","0","0","0","0","0",".000","0.0","12863"
"Alex Claudio","Rangers","0","0","0","0","0","0",".000","0.0","12890"
"Ken Giles","- - -","0","0","0","0","0","0",".000","0.0","12910"
"Archie Bradley","Diamondbacks","0","0","0","0","0","0",".000","0.0","12918"
"Roberto Gomez","Giants","2","0","0","0","2","0",".000","0.0","12963"
"Joe Ross","Nationals","5","0","0","0","3","0",".000","-0.1","12972"
"Andrew Chafin","Diamondbacks","0","0","0","0","0","0",".000","0.0","12988"
"Colten Brewer","Padres","0","0","0","0","0","0",".000","0.0","12997"
"Robby Scott","Red Sox","0","0","0","0","0","0",".000","0.0","13042"
"Reymin Guduan","Astros","0","0","0","0","0","0",".000","0.0","13058"
"Gerrit Cole","Astros","9","0","0","0","8","0",".000","-0.1","13125"
"Eduardo Rodriguez","Red Sox","2","0","0","0","1","0",".000","0.0","13164"
"Carson Smith","Red Sox","0","0","0","0","0","0",".000","0.0","13172"
"Kyle Crick","Pirates","0","0","0","0","0","0",".000","0.0","13182"
"Adalberto Mejia","Twins","1","0","0","0","1","0",".000","0.0","13188"
"Joe Biagini","Blue Jays","0","0","0","0","0","0",".000","0.0","13194"
"Warwick Saupold","Tigers","1","0","0","0","1","0",".000","0.0","13211"
"Michael Fulmer","Tigers","7","0","0","0","4","0",".000","-0.1","13218"
"Daniel Coulombe","Athletics","0","0","0","0","0","0",".000","0.0","13293"
"Jake Barrett","Diamondbacks","0","0","0","0","0","0",".000","0.0","13322"
"James Pazos","Mariners","0","0","0","0","0","0",".000","0.0","13323"
"William Cuevas","Red Sox","0","0","0","0","0","0",".000","0.0","13331"
"Adrian Sampson","Rangers","0","0","0","0","0","0",".000","0.0","13339"
"Luis Cessa","Yankees","1","0","0","0","1","0",".000","0.0","13345"
"Hoby Milner","- - -","0","0","0","0","0","0",".000","0.0","13346"
"Cam Bedrosian","Angels","0","0","0","0","0","0",".000","0.0","13360"
"Dylan Floro","- - -","5","0","0","0","2","0",".000","-0.1","13394"
"Felix Pena","Angels","6","0","0","0","1","0",".000","-0.1","13403"
"Chris Beck","- - -","2","0","0","0","2","0",".000","0.0","13418"
"Drew VerHagen","Tigers","1","0","0","0","0","0",".000","0.0","13424"
